Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
10/2/1937,Saturday,14,14,14,14,14,2:45 PM,2:45 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,North Carolina,31,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Raymond Wolf,0,0,1,7,1,1,0,0,1,4,0,1,,N/A,N/A,15,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,20,-20,L,0-0,0-13,0-13,0-20,N/A,N/A,N/A,-7; -13; -20,,15000,,,Homecoming,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,382,356,342,342,339,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/1937,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Furman,6,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Dizzy McLeod,2,0,0,4,3,2,0,0,0,1,2,2,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sirrine Stadium,SC - Greenville,Y,7,7,0,T,0-7,0-7,7-7,7-7,N/A,N/A,N/A,-7; 0,,8000,7000,9000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,383,357,343,343,340,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1937,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Virginia Tech,23,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Henry Redd,1,3,0,5,5,0,0,2,0,2,4,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,13,7,6,W,7-0,7-0,13-7,13-7,N/A,N/A,N/A,7; 13; 7,,7000,,,North Carolina State Fair,,,Y,Y,T1,T1,T1,T1,1,1,1,1,2,2,2,2,384,358,344,344,341,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/23/1937,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Wake Forest,31,,,,,,,NC - Wake Forest,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Peahead Walker,1,3,0,3,6,0,0,1,0,1,4,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Gore Field,NC - Wake Forest,Y,20,0,20,W,0-0,7-0,13-0,20-0,N/A,N/A,N/A,7; 13; 20,,6000,,,,,,Y,Y,W1,W1,W1,W1,2,2,2,2,0,0,0,0,385,359,345,345,342,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1937,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Boston College,2,,,,,,,MA - Chestnut Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Gil Dobie,2,1,1,4,4,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Alumni Field (Boston),MA - Boston,N,12,7,5,W,0-7,6-7,6-7,12-7,N/A,N/A,N/A,-7; -1; 5,,13500,12000,15000,,,,Y,Y,W2,W2,W2,W2,3,3,3,3,0,0,0,0,386,360,346,346,343,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/1937,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Citadel,1,,,,,,,SC - Charleston,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Tatum Gressette,5,2,0,7,4,0,2,1,0,2,3,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,26,14,12,W,6-0,13-7,20-7,26-14,N/A,N/A,N/A,6; -1; 6; 13; 19; 12,,8000,7000,9000,,,,Y,Y,W3,W3,W3,W3,4,4,4,4,0,0,0,0,387,361,347,347,344,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1937,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Manhattan,3,,,,,,,NY - The Bronx,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Chick Meehan,4,3,0,6,3,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Ebbets Field,NY - Brooklyn,N,0,15,-15,L,9-0,9-0,15-0,0-15,N/A,N/A,N/A,-3; -9; -15,,5375,3500,9000,,,,Y,Y,W4,W4,W4,W4,5,5,5,5,0,0,0,0,388,362,348,348,345,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1937,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Duke,15,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,6,0,1,7,2,1,4,1,0,5,1,0,,,,8,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,20,-13,L,0-0,0-6,0-13,7-20,N/A,N/A,N/A,-6; -13; -20; -13,,9666.666667,7000,12000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,389,363,349,349,346,9,9,9,9,9,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/24/1938,Saturday,308,308,308,308,308,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Davidson,32,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Gene McEver,1,0,0,4,6,0,1,0,0,2,6,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,American Legion Memorial Stadium,NC - Charlotte,Y,19,7,12,W,7-0,13-0,19-7,19-7,N/A,N/A,N/A,7; 13; 6; 12,,13000,,,Charlotte Football Festival,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,390,364,350,350,347,1,1,1,1,1,,,,,,Z,,,,,,,,,,,,,,,,,,,,,
10/1/1938,Saturday,7,7,7,7,7,2:45 PM,2:45 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,North Carolina,32,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Raymond Wolf,1,0,0,6,2,1,1,0,0,4,1,0,,N/A,N/A,19,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,21,-21,L,0-0,0-14,0-14,0-21,N/A,N/A,N/A,-7; -14; -21,,19000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,391,365,351,351,348,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/1938,Saturday,7,7,7,7,7,3:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Alabama,1,,,,,,,AL - Tuscaloosa,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Frank Thomas,2,0,0,7,1,1,0,0,0,4,1,1,,N/A,N/A,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bryant-Denny Stadium,AL - Tuscaloosa,N,0,14,-14,L,0-0,0-14,0-14,0-14,N/A,N/A,N/A,-7; -14,,9000,8000,10000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,392,366,352,352,349,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1938,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Wake Forest,32,,,,,,,NC - Wake Forest,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Peahead Walker,3,1,0,4,5,1,2,1,0,3,4,1,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,19,7,12,W,0-0,12-7,19-7,19-7,N/A,N/A,N/A,6; -1; 5; 12,,17500,17000,18000,North Carolina State Fair,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,393,367,353,353,350,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/22/1938,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Furman,7,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Dizzy McLeod,1,5,0,2,7,1,0,1,0,0,4,1,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,7,0,T,0-0,7-7,7-7,7-7,N/A,N/A,N/A,7; 0,,7500,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,394,368,354,354,351,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/1938,Saturday,7,7,7,7,7,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Virginia Tech,24,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Henry Redd,2,4,0,3,5,2,1,2,0,2,3,2,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Miles Field,VA - Blacksburg,Y,0,7,-7,L,0-0,0-0,0-7,0-7,N/A,N/A,N/A,-7,,3500,,,,,,Y,Y,T1,T1,T1,T1,2,2,2,2,1,1,1,1,395,369,355,355,352,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/1938,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Manhattan,4,,,,,,,NY - The Bronx,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Herb Kopf,3,3,0,5,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yankee Stadium,NY - New York,N,0,3,-3,L,0-0,0-0,0-0,0-3,N/A,N/A,N/A,-3,,8000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,2,2,2,2,396,370,356,356,353,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1938,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Detroit,1,,,,,,,MI - Detroit,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Gus Dorais,3,4,0,6,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,7,-7,L,0-0,0-7,0-7,0-7,N/A,N/A,N/A,-7,,8000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,3,3,3,3,397,371,357,357,354,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1938,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Duke,16,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,7,0,0,9,1,0,4,0,0,5,0,0,,,4,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,7,-7,L,0-0,0-7,0-7,0-7,N/A,N/A,N/A,-7,,11000,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,4,4,4,4,398,372,358,358,355,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/1938,Thursday,5,5,5,5,5,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Carnegie Institute of Technology,1,,,,,,,PA - Pittsburgh,Independent,Presidents' Athletic,,,N/A,NCAA Division III,Y,Y,Bill Kern,6,1,0,7,2,0,N/A,N/A,N/A,N/A,N/A,N/A,,,7,6,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,14,-14,L,0-0,0-0,0-7,0-14,N/A,N/A,N/A,-7; -14,,12000,,,Thanksgiving Day,,,Y,Y,L4,L4,L4,L4,0,0,0,0,5,5,5,5,399,373,359,359,356,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/1938,Saturday,9,9,9,9,9,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Citadel,2,,,,,,,SC - Charleston,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Tatum Gressette,6,4,0,6,5,0,2,4,0,2,5,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,American Legion Stadium,NC - Wilmington,Y,14,6,8,W,0-0,0-6,7-6,14-6,N/A,N/A,N/A,-6; 1; 8,,8500,8000,9000,,,"Nicknamed ""Salt Bowl""",Y,Y,L5,L5,L5,L5,0,0,0,0,6,6,6,6,400,374,360,360,357,11,11,11,11,11,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/23/1939,Saturday,294,294,294,294,294,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Davidson,33,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Doc Newton,0,0,0,2,7,0,0,0,0,1,7,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,World War Memorial Stadium,NC - Greensboro,Y,18,14,4,W,6-0,12-0,12-14,18-14,N/A,N/A,N/A,6; 12; 5; -2; 4,,11500,11000,12000,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,401,375,361,361,358,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/1939,Friday,6,6,6,6,6,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Tennessee,3,,,,,,,TN - Knoxville,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Robert Neyland,0,0,0,10,1,0,0,0,0,6,0,0,,N/A,N/A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,13,-13,L,0-13,0-13,0-13,0-13,N/A,N/A,N/A,-6; -13,,12000,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,402,376,362,362,359,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/1939,Saturday,8,8,8,8,8,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Clemson,15,,,,,,,SC - Clemson,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jess Neely,1,1,0,9,1,0,0,0,0,4,0,0,,N/A,N/A,12,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,American Legion Memorial Stadium,NC - Charlotte,Y,6,25,-19,L,6-0,6-0,19-0,6-25,N/A,N/A,N/A,-6; -13; -19; -25; -19,,15500,15000,16000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,403,377,363,363,360,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1939,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Wake Forest,33,,,,,,,NC - Wake Forest,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Peahead Walker,3,1,0,7,3,0,2,1,0,3,3,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,32,-32,L,0-6,0-19,0-32,0-32,N/A,N/A,N/A,-6; -12; -19; -26; -32,,15000,,,North Carolina State Fair,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,404,378,364,364,361,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/21/1939,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Detroit,2,,,,,,,MI - Detroit,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Gus Dorais,2,1,0,5,3,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,University of Detroit Stadium,MI - Detroit,N,6,21,-15,L,0-7,0-14,0-21,6-21,N/A,N/A,N/A,-7; -14; -21; -15,,12453,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,405,379,365,365,362,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/1939,Saturday,14,14,14,14,14,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,North Carolina,33,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Raymond Wolf,5,0,1,8,1,1,3,0,0,5,1,0,,,9,7,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,0,17,-17,L,0-14,0-17,0-17,0-17,N/A,N/A,N/A,-7; -14; -17,,14000,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,406,380,366,366,363,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1939,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Duquesne,1,,,,,,,PA - Pittsburgh,Independent,Northeast,,,N/A,NCAA Division I FCS,Y,Y,Aldo Donelli,6,0,0,8,0,1,N/A,N/A,N/A,N/A,N/A,N/A,,,12,6,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,7,-7,L,0-0,0-7,0-7,0-7,N/A,N/A,N/A,-7,,12000,,,,,,Y,Y,L5,L5,L5,L5,0,0,0,0,5,5,5,5,407,381,367,367,364,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1939,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Furman,8,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Dizzy McLeod,5,2,0,5,4,0,3,1,0,3,3,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sirrine Stadium,SC - Greenville,Y,12,7,5,W,6-0,12-0,12-7,12-7,N/A,N/A,N/A,6; 12; 5,,7500,,,,,,Y,Y,L6,L6,L6,L6,0,0,0,0,6,6,6,6,408,382,368,368,365,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1939,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Duke,17,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,7,1,0,8,1,0,4,0,0,5,0,0,,,8,6,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,28,-28,L,0-14,0-21,0-21,0-28,N/A,N/A,N/A,-7; -14; -21; -28,,12000,,,Thanksgiving Weekend,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,409,383,369,369,366,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1939,Friday,6,6,6,6,6,8:15 PM,8:15 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,A,Miami (FL),1,,,,,,,FL - Coral Gables,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jack Harding,4,4,0,5,5,0,2,0,0,2,0,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Miami Orange Bowl,FL - Miami,N,7,27,-20,L,0-7,7-7,7-13,7-27,N/A,N/A,N/A,-7; 0; -6; -13; -20,,11420,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,410,384,370,370,367,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/20/1940,Friday,294,294,294,294,294,8:15 PM,8:15 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,William & Mary,4,,,,,,,VA - Williamsburg,Southern,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Carl M. Voyles,0,0,0,6,2,1,0,0,0,2,1,1,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S.B. Ballard Stadium,VA - Norfolk,Y,16,0,16,W,7-0,10-0,10-0,16-0,N/A,N/A,N/A,7; 10; 16,,17250,17000,17500,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,411,385,371,371,368,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/1940,Saturday,8,8,8,8,8,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Davidson,34,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Gene McEver,1,0,0,5,5,0,0,0,0,1,5,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,34,0,34,W,0-0,14-0,21-0,34-0,N/A,N/A,N/A,7; 14; 21; 28; 34,,11000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,412,386,372,372,369,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/1940,Saturday,7,7,7,7,7,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Clemson,16,,,,,,,SC - Clemson,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Frank Howard,2,0,0,6,2,1,0,0,0,4,0,0,,N/A,N/A,10,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,American Legion Memorial Stadium,NC - Charlotte,Y,7,26,-19,L,0-13,7-13,7-13,7-26,N/A,N/A,N/A,-7; -13; -6; -13; -19,,13250,12000,14500,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,413,387,373,373,370,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1940,Saturday,14,14,14,14,14,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,North Carolina,34,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Raymond Wolf,3,1,0,6,4,0,1,1,0,3,2,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,13,-6,L,7-7,7-7,7-13,7-13,N/A,N/A,N/A,7; 0; -6,,15250,15000,15500,Homecoming,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,414,388,374,374,371,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1940,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Mississippi State,3,,,,,,,MS - Starkville,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Allyn McKeen,3,0,1,10,0,1,1,0,1,4,0,1,,,,9,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,10,26,-16,L,3-0,10-7,10-13,10-26,N/A,N/A,N/A,3; -4; 3; -3; -9; -16,,10000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,415,389,375,375,372,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/1940,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,H,Furman,9,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Dizzy McLeod,3,2,0,5,4,0,2,1,0,4,3,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,20,-14,L,6-7,6-7,6-7,6-20,N/A,N/A,N/A,6; -1; -8; -14,,12000,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,416,390,376,376,373,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
